"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"839748094988324866","","","2017-03-09 08:02:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FeliciaJulianax: I love social media, really is do...xfjx 5 Things That Annoy Me About Social Media. - It's Felicia Juliana https://t.c…","839102088747548673","266491940","2017-03-07 13:15:02 +0000","http://itsfeliciajuliana.com/5-things-annoy-social-media/"
"839747565797146624","","","2017-03-09 07:59:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rushay: No excuses for Ghana poverty: president https://t.co/kCFh2C3cIm","839708669344350208","15195501","2017-03-09 05:25:22 +0000","http://www.dailytelegraph.com.au/business/breaking-news/no-excuses-for-ghana-poverty-president/news-story/e73eb5a5a4f5033ece98678ec1065a99,http://www.dailytelegraph.com.au/business/breaking-news/no-excuses-for-ghana-poverty-president/news-story/e73eb5a5a4f5033ece98678ec1065a99"
"838794753604976640","","","2017-03-06 16:53:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Buddhism – the gentle religion? New post looking at Buddhist militancy in the Far East https://t.co/d2RN7Hu9mb","","","","http://www.benjyellis.net/blog/2017/03/buddhism_the_gentle_religion.php"
"838753264120303616","","","2017-03-06 14:08:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Would be nice if we could find an easier way to recycle plastic carrier bags - Supermarkets not helping #5p2recycle https://t.co/Qh67xwATtY https://t.co/IVCgEkuWAS","","","","http://benjyellis.net/blog/2017/01/plastic_carrier_bag_charge_wasted_opportunity.php,https://twitter.com/BhamCityCouncil/status/838324461350768640"
"838752525872410624","","","2017-03-06 14:06:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @FeliciaJulianax: 5 Things That Annoy Me About Social Media. https://t.co/Ouybv4OvHg https://t.co/8zxBFtK7zB","838353503231881216","266491940","2017-03-05 11:40:25 +0000","http://itsfeliciajuliana.com/5-things-annoy-social-media/,https://twitter.com/FeliciaJulianax/status/838353503231881216/photo/1,http://itsfeliciajuliana.com/5-things-annoy-social-media/,https://twitter.com/FeliciaJulianax/status/838353503231881216/photo/1"
"838746731386908672","","","2017-03-06 13:42:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Know something the rest of us don't?  Backward step I believe for humanity https://t.co/LFkdBc6fZu","","","","https://twitter.com/JowanM/status/838680801881567233"
"838687643495968768","","","2017-03-06 09:48:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This is serious. Another 1/2 second on the Doomsday clock? North Korea fires four missiles into sea near Japan https://t.co/Ytzu2Ir00a #fb","","","","https://www.theguardian.com/world/2017/mar/06/north-korea-fires-unidentified-projectile-into-sea-of-japan"
"837966173304139776","","","2017-03-04 10:01:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @frugaltraveler: The European Parliament voted to end visa-free travel for Americans in the EU https://t.co/dipPJotyq5","837803603792293889","14237001","2017-03-03 23:15:19 +0000","http://www.independent.co.uk/news/world/europe/europe-visa-free-travel-americans-european-parliament-vote-a7609406.html,http://www.independent.co.uk/news/world/europe/europe-visa-free-travel-americans-european-parliament-vote-a7609406.html"
"837964359255076864","","","2017-03-04 09:54:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","... Calais has banned the distribution of food to migrants ... “even if it is difficult to say so, on a human level” https://t.co/tddKSxYEsq","","","","https://www.theguardian.com/world/2017/mar/02/calais-mayor-bans-distribution-of-food-to-migrants?CMP=share_btn_tw"
"837588786204852224","","","2017-03-03 09:01:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""... the age of online advertising had brought with it an “exponential increase in crap”...  Hear! hear! https://t.co/c9wGRyJwhr via @FT","","","","https://www.ft.com/content/6711b0ae-fd10-11e6-8d8e-a5e3738f9ae4"
"837330550385954816","837300310003478533","393284099","2017-03-02 15:55:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@OfficialLyriqe Address?","","","",""
"837328046583603204","","","2017-03-02 15:45:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Snap IPO pricing values group at $19.7bn"" - Somebody's fingers are going to get burnt! https://t.co/HN05bL2h1J via @FT","","","","https://www.ft.com/content/d894979e-fec0-11e6-96f8-3700c5664d30"
"837327370935812096","","","2017-03-02 15:42:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Capita – Symbol Of What Is Wrong With Capitalism? https://t.co/lklbiemZE0","","","","http://benjyellis.net/blog/2017/03/capita_symbol_of_what_is_wrong_with_capitalism.php"
"837255276113850369","","","2017-03-02 10:56:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dishwasher becomes co-owner of world-famous Danish restaurant - Best Smile News Story today #fb https://t.co/SBJkDKNfwT","","","","https://www.theguardian.com/lifeandstyle/2017/mar/01/noma-dishwasher-becomes-co-owner-of-world-famous-danish-restaurant?CMP=share_btn_tw"
"836941888129273856","","","2017-03-01 14:11:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","‘Death tax’ on list of proposals to overhaul social care funding https://t.co/pmjtPyiESK via @FT","","","","https://www.ft.com/content/d01e7cdc-fdb3-11e6-8d8e-a5e3738f9ae4"
"836926468521353216","","","2017-03-01 13:09:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","♫♪ ..Good-bye, oh, please don't cry, cause we both know that I'm not what you need and ... I will always love you ♫♪ https://t.co/uL5MLRpNTl","","","","http://www.benjyellis.net/blog/2017/03/love_is_not_enough.php"
"836509984011726849","","","2017-02-28 09:34:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","‘Remember, I wasn’t pulled out out because I’m some kind of revolutionary activist, but my God, I am now.’ - Mem Fox https://t.co/1AXMncRFoA","","","","https://www.theguardian.com/commentisfree/2017/feb/28/in-that-moment-i-loathed-america-i-loathed-the-entire-country"
"836507184804597760","","","2017-02-28 09:23:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","‘Nobody knew healthcare could be so complicated’ #Trump - He could have asked the other 5 living ex-presidents - https://t.co/uFTp1qrIhY","","","","https://www.theguardian.com/us-news/video/2017/feb/27/trump-healthcare-complicated-budget-video"
"836247456455217152","","","2017-02-27 16:11:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @_OliviaCampbell: One day twitter will finally upgrade to give us the capacity to edit the typos in tweets! One day 😒","836130891315425280","394635836","2017-02-27 08:28:33 +0000",""
"836232140186583040","","","2017-02-27 15:10:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Germany’s budget surplus hits record high - waht are they doing that we aren't?  #fb  https://t.co/owO04f7lWL via @FT","","","","https://www.ft.com/content/7a06d15e-f9db-11e6-9516-2d969e0d3b65"
"835804026356838401","","","2017-02-26 10:49:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Is our bank, Royal Bank Of Scotland, being setup for a cheap takeover? (Conspiracy theory warning!!!) #rbs  https://t.co/T2uUIsU2MG","","","","http://www.benjyellis.net/blog/2017/02/being_setup_for_a_cheap_takeover.php"
"835768711428583424","","","2017-02-26 08:29:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @mixedshades: New Blog Post - Missing Brazil?  It has been some years since new content has been added but here is the start of... https…","835766422181711872","169080069","2017-02-26 08:20:17 +0000","http://fb.me/8ipof0NfW"
"835759097966379008","","17874544","2017-02-26 07:51:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Support Please unlock access to my archive - the download did not work 1st time and I cannot DM you.","","","",""
"835407360894042112","","17874544","2017-02-25 08:33:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Support My archive download failed and now I cannot retry it - can you please unlock my data so I can attempt again?","","","",""
"835051026407391232","","","2017-02-24 08:57:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I was saddened by BBC2's doc 'Born Too White'.  watch it ... it might make you lose faith in humanity #borntoowhite https://t.co/ypjKeGWrpa","","","","http://www.bbc.co.uk/programmes/b08g8p7s"
"834879925026947072","","","2017-02-23 21:37:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Too white BBC 2 #toowhite :'(","","","",""
"834765877862072321","","","2017-02-23 14:04:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Set me free so that I may do to others what you did to me."" Did S.African freedom mean doing 'xenophobic' violence? https://t.co/FdtOUGOA1b","","","","http://www.aljazeera.com/news/2017/02/nigerians-africa-living-fear-attacks-170221155456218.html"
"834731560318468096","","","2017-02-23 11:48:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Doris is kicking up a storm here in #Birmingham - wheelie bins wheeling themselves up the road #stormdoris #homeworking","","","",""
"834730182258937856","","","2017-02-23 11:42:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @rushay: Seeing the amount of people sleeping under bridges in Los Angeles is haunting, humanity have reached a pinnacle point in time.","834460506643509248","15195501","2017-02-22 17:51:02 +0000",""
"833616513177362433","","","2017-02-20 09:57:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Should have been an all US female election - my Nov'08 prediction. Where did Trump come from &amp; where was Palin? https://t.co/1MHv9Wxj2V","","","","http://www.benjyellis.net/blog/2008/11/palin-probably-the-first-female-us-president.php"
"833590586355638277","","","2017-02-20 08:14:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones."" - Albert Einstein #fb","","","",""
"832548763621265409","","","2017-02-17 11:14:27 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","... and here is a blog post I did in Jan'09 just after Obama's  #inauguration. #Obama #nostalgia https://t.co/qnUtAGxQdk","","","","http://www.benjyellis.net/blog/2009/01/obamas-biggest-burden.php"
"832523283681656832","","","2017-02-17 09:33:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Unhappily married? You’re not alone | Virginia Ironside #fb https://t.co/v7mM4wqOV7","","","","https://www.theguardian.com/commentisfree/2017/feb/16/tini-owens-grounds-for-divorce-marriage-unhappiness?CMP=share_btn_tw"
"832513075047759872","","","2017-02-17 08:52:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Predictions I made in Jan'09 relating to 2015. Predictions too early? Maybe. Trump?? No but the advise is still good
https://t.co/yclxALhDPp","","","","http://www.benjyellis.net/blog/2009/01/be-prepared.php"
"831870091511922688","","","2017-02-15 14:17:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Restores my faith in the human race - A lavish wedding for $1 https://t.co/eM0o95N0sV #fb","","","","http://www.bbc.co.uk/news/world-africa-38973660"
"831775671638712320","","","2017-02-15 08:02:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","'No-one ... knows what I have had to go through to get to where I am now. Why then do you resent what I have?' Talking2myself Blog 09/2009 https://t.co/rSTX627Trw","","","","https://twitter.com/bencellis/status/831775671638712320/photo/1"
"831179682682920962","","","2017-02-13 16:34:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @mixedchicks: Mondays are when we get our minds ready for the week. #mondaymotivation #words #mixedchickshair #mixedchicks #mondays #mon…","831178181839314946","21970243","2017-02-13 16:28:15 +0000","https://twitter.com/mixedchicks/status/831178181839314946/photo/1"
"829671504296153089","","","2017-02-09 12:41:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @m00bellis: I think I may have made a terrible mistake by upgrading #Ubuntu to 16.04 - my laptop is now officially rubbish  #fb","829671454727925760","495747227","2017-02-09 12:41:04 +0000",""
"829376233058209798","","","2017-02-08 17:07:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @m00bellis: My laptop is now a brick - upgd to #Ubuntu 14  was painful but the upgrade to 16 is unbelievable! Come back Windows - all is…","829376073053925376","495747227","2017-02-08 17:07:19 +0000",""
"829262828385230849","","","2017-02-08 09:37:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mat_johnson: ProTip: To succeed while being mediocre, become an extremely wealthy member of the ruling caste.","829091341099474944","14369768","2017-02-07 22:15:54 +0000",""
"829260813236072448","","","2017-02-08 09:29:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","52 years and 1 day old and in upgrade hell - #Ubuntu 14.04-&gt;16.04 which did not complete properly #fb","","","",""
"828899307415826432","","","2017-02-07 09:32:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","... and now for our latest trick  'sub-prime' student loans - roll up, roll up - get it whilst it hasn't tanked
https://t.co/reteqVFKeg","","","","https://www.ft.com/content/2b66bfaa-ec7a-11e6-930f-061b01e23655"
"827812202103132160","","","2017-02-04 09:33:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If you were planning a trip to the US,  I would postpone - there appears to be total confusion on the #travelban  #fb","","","",""
"827811476677197824","","","2017-02-04 09:30:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @m00bellis: Use 5p plastic carrier bag charge to support plastic bag recycling education and cleanup projects and actual recycling. #5p2…","823121133524451328","495747227","2017-01-22 10:52:25 +0000","https://twitter.com/bencellis/status/823120708947574784"
"827487873238781953","827482626957176832","266491940","2017-02-03 12:04:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",". @FeliciaJulianax You can say that again :( #southernhemispheretime","","","",""
"827487671085850624","","","2017-02-03 12:03:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @DanielBekele: #Angola's long time ruler José Eduardo Dos Santos has  re-confirmed he is not running for president in August. New chapte…","827481407308062720","54189456","2017-02-03 11:38:36 +0000",""
"827484094879653889","","","2017-02-03 11:49:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @m00bellis: Need to Upgrade #Moodle? Not sure what will happen with your plugins, theme and data? Call for help. https://t.co/5zTme0sVF2","827484017461182464","495747227","2017-02-03 11:48:58 +0000","http://mukudu.net/moodle/,http://mukudu.net/moodle/"
"827449744217739265","","","2017-02-03 09:32:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Did he make a mistake in assuming that his customers would be supporters?  Not a good call for a CEO #uberceo https://t.co/2LEZgqbAHE #fb","","","","https://www.theguardian.com/technology/2017/feb/02/travis-kalanick-delete-uber-leaves-trump-council"
"827423119828774913","","","2017-02-03 07:46:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Those who face that which is actually before them, unburdened by the past, undistracted by the future... https://t.co/3fwmwEkIHH","","","","https://www.facebook.com/benjamin.c.ellis/posts/10210190774318296"
"827076579188695040","","","2017-02-02 08:49:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","If this does not scare you, you have brass ones #timetoleave #southernhemispherecalling
https://t.co/A9O1SemrlM  #fb","","","","https://www.theguardian.com/us-news/2017/feb/02/steve-bannon-donald-trump-war-south-china-sea-no-doubt"
"827075687299346432","","","2017-02-02 08:46:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WTH!! Why? This is not a PoW exchange program- both sides just take the refugees :@  - https://t.co/VuEUHW9pUb #australia #refugeefootball","","","","https://www.facebook.com/benjamin.c.ellis/posts/10210182353147772"
"826814827905572865","826304288049754112","15195501","2017-02-01 15:29:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",". @rushay So hoping that is not the case *fingers crossed* I assume you speak of war of course","","","",""
"826814100260937728","","","2017-02-01 15:26:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @BhamCityCouncil: Great news for #Brum - highest levels of development in more than a decade #CraneSurvey https://t.co/9tNnnZDLKP","826397833876090880","412425734","2017-01-31 11:52:51 +0000","https://twitter.com/DeloitteUK/status/826393080764981248,https://twitter.com/DeloitteUK/status/826393080764981248"
"826813786644430848","","","2017-02-01 15:25:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Been away from #Birmingham for too long - I didn't know the council webcast meetings like this - how very well done :) https://t.co/Ilqeo1ScEI","","","","https://twitter.com/BhamCityCouncil/status/826444433449218048"
"826810902078959616","","","2017-02-01 15:14:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @rushay: Opinion: Union? What union? Africa ever more divided https://t.co/aQJI5CqEiP","826659201548242944","15195501","2017-02-01 05:11:26 +0000","http://www.dw.com/en/opinion-union-what-union-africa-ever-more-divided/a-37346776,http://www.dw.com/en/opinion-union-what-union-africa-ever-more-divided/a-37346776"
"826107882496204800","","","2017-01-30 16:40:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @BuzzFeed: Here are the European politicians and parties that support Trump’s refugee ban https://t.co/3wdpXyBrK6 https://t.co/RSlW9jdHOj","826087126341189632","5695632","2017-01-30 15:18:13 +0000","http://bzfd.it/2jmHlRm,https://twitter.com/BuzzFeed/status/826087126341189632/photo/1,http://bzfd.it/2jmHlRm,https://twitter.com/BuzzFeed/status/826087126341189632/photo/1"
"824931223063691264","","","2017-01-27 10:45:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","A Mexican Lesson Of 'All Eggs in one basket' For Us - https://t.co/9Z79ykJbqj","","","","http://www.benjyellis.net/blog/2017/01/a_mexican_lesson_of_all_eggs_in_one_basket_for_us.php"
"824512644124180480","","","2017-01-26 07:01:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Africa must ignore the labels of capitalism or socialism and search for the right mix of policies ... ""
https://t.co/bp77RYH3Uk","","","","http://www.benjyellis.net/blog/2010/06/africa-must-find-its-way-out-of-poverty.php"
"824261583668973568","","","2017-01-25 14:24:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @FutureOfLrng: Around 89 million #youth, ages 12-24 years, are out of school in Sub-Saharan #Africa! That’s nearly half of all youth in…","823467875981754368","782659609722970112","2017-01-23 09:50:15 +0000",""
"824153516944068608","","","2017-01-25 07:14:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Young people, do not be hoodwinked - banks are not your friends.  I wrote this in Jul 2010  https://t.co/3TpmeOxnAQ","","","","http://benjyellis.net/blog/2010/07/tell-them-banks-are-not-your-friends.php"
"823908021030047748","","","2017-01-24 14:59:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","A £20K prize is being launched by Amazon for authors releasing their new work on its self-publishing platform.
https://t.co/JLhNLGzqW0","","","","https://www.theguardian.com/culture/2017/jan/23/amazon-uk-literary-prize-kindle-storyteller-direct-publishing-authors"
"823903036372303872","","","2017-01-24 14:39:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Really?  No elections - is this a trend now? https://t.co/EmgLNwMm7l","","","","http://www.bbc.co.uk/news/world-africa-38709203"
"823833686948847616","","","2017-01-24 10:03:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @mixedshades: Many times our prejudices appear to be passed to us by other people, our parents, our friends, our governments... https://…","823833403342680065","169080069","2017-01-24 10:02:44 +0000","http://fb.me/2LfJnbYdT"
"823798621191684096","","","2017-01-24 07:44:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""And there you have it, the description of my ailment, ambition ... not the limited ‘I want the promotion at work’."" https://t.co/xeOllnZSOz","","","","http://benjyellis.net/blog/2010/07/ambition-when-family-is-not-enough.php"
"823569076027068417","","","2017-01-23 16:32:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @norarahimian: Also known as: renewing slavery.  https://t.co/MqKRZvNvvV","823546859520081925","60938487","2017-01-23 15:04:06 +0000","https://twitter.com/thetimes/status/822866360493555712,https://twitter.com/thetimes/status/822866360493555712"
"823120708947574784","","","2017-01-22 10:50:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ask supermarkets to use the 5p charge to support plastic bag educ , recycling &amp; cleanups #5p2recycle to show support https://t.co/ZrqSY0XavY","","","","http://www.benjyellis.net/blog/2017/01/plastic_carrier_bag_charge_wasted_opportunity.php"
"822723605637300224","","","2017-01-21 08:32:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AdeolaFayehun: Moment Yahya Jammeh of #Gambia relinquishes power on National TV. Victory at last for my Gambian people! 🇬🇲🇬🇲🇬🇲 https://…","822642716332920838","12030422","2017-01-21 03:11:22 +0000","https://twitter.com/AdeolaFayehun/status/822642716332920838/video/1"
"822711882612142080","","","2017-01-21 07:46:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Momomusik: New Cover is here!! Check it out! Please give feedback in the comments :)

https://t.co/RAzKYV2RIn","822440666911440897","96203490","2017-01-20 13:48:29 +0000","https://www.youtube.com/watch?v=gg4K4L1VSWM,https://www.youtube.com/watch?v=gg4K4L1VSWM"
"822063335067815937","","","2017-01-19 12:49:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Today some Austrians launch  ""Generation Grundeinkommen""  initive  My introduction to the  'Universal Basic Income'. https://t.co/VrxU4CWAS4","","","","http://benjyellis.net/blog/2017/01/universal_basic_income.php"
"822030167774208000","","","2017-01-19 10:37:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @m00bellis: A college degree is the surest ticket to the middle class (Pres. Obama) - so why are college enrolments down? https://t.co/s…","822030117811654658","495747227","2017-01-19 10:37:07 +0000","http://money.cnn.com/2016/05/20/news/economy/college-enrollment-down/"
